row_id,condition,cond_row_id,matrix,base_idx,param_j,eta,f_cl_i,f_cl_v,E_m_i,E_m_v,E_m_h,L_hat,gamma_s,E_b_v2,lambda,B_111,E_b_i2,E_b_hV_1,Z_i,Z_i_loop,E_a0_conv,dH2_conv,phi_max_junc,dH2_abs_conv
713,I1,41,AB,1,18,0.24871922678490935,0.12401708029210567,0.31727442638948561,0.40180861951964941,0.59352511293786137,0.073504445612117275,1016.1241310866882,2.2179468666938713,0.2128996045588703,0.71570901078164628,0.31368786867246468,0.8749876138717958,2.2131532812533066,1.1321071350853888,1.1813004167750478,2.086439348757267,0.43945545381703549,0.83310446338728072,0.44881692279130225
714,I1,42,A,2,-1,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
715,I1,43,B,2,-1,0.26146125655650787,0.24064028486609462,0.25121001228690149,0.38386469702779974,0.75607755722470149,0.064428391058636431,3128.7625851935313,1.9121345314542371,0.32027062276721424,0.64829777809979627,0.5262729837118939,1.0511898766525145,1.9573571870971351,1.1031706151925027,1.1193991903681308,1.841956053674221,0.36530153694171996,0.40592702031135564,0.30827693577855825
716,I1,44,AB,2,0,0.26146125655650787,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
717,I1,45,AB,2,1,0.28356663123091613,0.24064028486609462,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
718,I1,46,AB,2,2,0.28356663123091613,0.20219822712242602,0.25121001228690149,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
719,I1,47,AB,2,3,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.38386469702779974,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
720,I1,48,AB,2,4,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.75607755722470149,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
721,I1,49,AB,2,5,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.064428391058636431,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
722,I1,50,AB,2,6,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,3128.7625851935313,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
723,I1,51,AB,2,7,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,1.9121345314542371,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
724,I1,52,AB,2,8,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.32027062276721424,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
725,I1,53,AB,2,9,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.64829777809979627,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
726,I1,54,AB,2,10,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.5262729837118939,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
727,I1,55,AB,2,11,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,1.0511898766525145,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
728,I1,56,AB,2,12,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,1.9573571870971351,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
729,I1,57,AB,2,13,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.1031706151925027,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
730,I1,58,AB,2,14,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.1193991903681308,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.33922802476212383
731,I1,59,AB,2,15,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.841956053674221,0.41985146423550246,0.24887039549648762,0.33922802476212383
732,I1,60,AB,2,16,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.36530153694171996,0.24887039549648762,0.33922802476212383
733,I1,61,AB,2,17,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.40592702031135564,0.33922802476212383
734,I1,62,AB,2,18,0.28356663123091613,0.20219822712242602,0.53934461558237667,0.30912273257542228,0.62146343172255536,0.06711937730111614,28.296246275226022,2.0711993584256958,0.17611536569972619,0.61054986461514504,0.37137165249593512,0.71687553183150987,2.6961435635879569,1.077273842189461,1.2505845645908267,1.7111972458660603,0.41985146423550246,0.24887039549648762,0.30827693577855825
735,I1,63,A,3,-1,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
736,I1,64,B,3,-1,0.29988641744588546,0.13421739917248487,0.50515949148684736,0.43406788555897796,0.68244161201938569,0.068360848098086874,11.877606558380547,2.1410865906536984,0.13286216924041394,0.51489661463555925,0.39083210618859748,0.82225014741335123,2.8156652963667494,1.0227541226986796,1.1960171062499285,2.3147774092853068,0.44493298900944667,0.97229799190536137,0.39124625456519424
737,I1,65,AB,3,0,0.29988641744588546,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
738,I1,66,AB,3,1,0.31424173785595622,0.13421739917248487,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
739,I1,67,AB,3,2,0.31424173785595622,0.090558142215013515,0.50515949148684736,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
740,I1,68,AB,3,3,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.43406788555897796,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
741,I1,69,AB,3,4,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.68244161201938569,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
742,I1,70,AB,3,5,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.068360848098086874,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
743,I1,71,AB,3,6,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,11.877606558380547,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
744,I1,72,AB,3,7,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,2.1410865906536984,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
745,I1,73,AB,3,8,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.13286216924041394,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
746,I1,74,AB,3,9,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.51489661463555925,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
747,I1,75,AB,3,10,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.39083210618859748,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
748,I1,76,AB,3,11,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.82225014741335123,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
749,I1,77,AB,3,12,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.8156652963667494,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
750,I1,78,AB,3,13,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.0227541226986796,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
751,I1,79,AB,3,14,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1960171062499285,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.35894468395970763
752,I1,80,AB,3,15,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.3147774092853068,0.3751338536747304,0.71573756830766799,0.35894468395970763
753,I1,81,AB,3,16,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.44493298900944667,0.71573756830766799,0.35894468395970763
754,I1,82,AB,3,17,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.97229799190536137,0.35894468395970763
755,I1,83,AB,3,18,0.31424173785595622,0.090558142215013515,0.42284665936604138,0.48585479724597713,0.79272194075086522,0.062294555737463765,343.71022409779869,1.8479443240723155,0.27927097283804364,0.42664280342094607,0.45865669999579112,0.96318011012680438,2.0482597665317606,1.090384138552472,1.1654513810761273,2.2296221263706686,0.3751338536747304,0.71573756830766799,0.39124625456519424
756,I1,84,A,4,-1,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
757,I1,85,B,4,-1,0.29238235241005289,0.16017344314604998,0.68610492283478375,0.36205138718280794,0.62057764033052709,0.066542923230914569,1086.7904677995693,1.9671314505618402,0.23018610709657739,0.61879711765131173,0.32607273533398806,1.1929530648325213,2.0870790393588954,1.0392258423380554,1.1682675503659994,1.7192725583910944,0.39987917376087462,0.69691173080354929,0.35614278186112647
758,I1,86,AB,4,0,0.29238235241005289,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
759,I1,87,AB,4,1,0.29773975194431057,0.16017344314604998,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
760,I1,88,AB,4,2,0.29773975194431057,0.24888641498982905,0.68610492283478375,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
761,I1,89,AB,4,3,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.36205138718280794,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
762,I1,90,AB,4,4,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.62057764033052709,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
763,I1,91,AB,4,5,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.066542923230914569,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
764,I1,92,AB,4,6,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,1086.7904677995693,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
765,I1,93,AB,4,7,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,1.9671314505618402,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
766,I1,94,AB,4,8,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.23018610709657739,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
767,I1,95,AB,4,9,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.61879711765131173,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
768,I1,96,AB,4,10,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.32607273533398806,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
769,I1,97,AB,4,11,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,1.1929530648325213,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
770,I1,98,AB,4,12,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.0870790393588954,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
771,I1,99,AB,4,13,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.0392258423380554,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
772,I1,100,AB,4,14,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1682675503659994,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.30846214768476787
773,I1,101,AB,4,15,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,1.7192725583910944,0.35989403217485993,0.63879010211676357,0.30846214768476787
774,I1,102,AB,4,16,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.39987917376087462,0.63879010211676357,0.30846214768476787
775,I1,103,AB,4,17,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.69691173080354929,0.30846214768476787
776,I1,104,AB,4,18,0.29773975194431057,0.24888641498982905,0.24777560057118536,0.5330836879204659,0.89605223678840118,0.062997174631644948,49.537946910775773,2.018057188474331,0.14445991521726562,0.68170558335452958,0.40312002140685144,0.90771906107349221,2.5577320200834479,1.1376401867903767,1.1188468115404249,2.3165768429636957,0.35989403217485993,0.63879010211676357,0.35614278186112647
777,I1,105,A,5,-1,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
778,I1,106,B,5,-1,0.32422426354171041,0.064688051119446754,0.44785855738446112,0.4227680311235002,0.69486851449121934,0.063023760636217716,3.7159560259395015,2.2639038003403229,0.20704018390719334,0.53678606350764746,0.43201772505706793,0.86851468494924033,2.3695614968397671,1.0867622462008149,1.2175346791744233,2.0499674014747145,0.40791882968907339,0.12400389565154911,0.34337897022254765
779,I1,107,AB,5,0,0.32422426354171041,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
780,I1,108,AB,5,1,0.29040089212908504,0.064688051119446754,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
781,I1,109,AB,5,2,0.29040089212908504,0.062235623598098755,0.44785855738446112,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
782,I1,110,AB,5,3,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.4227680311235002,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
783,I1,111,AB,5,4,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.69486851449121934,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
784,I1,112,AB,5,5,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.063023760636217716,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
785,I1,113,AB,5,6,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,3.7159560259395015,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
786,I1,114,AB,5,7,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,2.2639038003403229,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
787,I1,115,AB,5,8,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.20704018390719334,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
